ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
2029,0,"['hanhdong', 'kakashi', 'langman', 'narusaku', 'narusasu', 'naruto', 'phiêulưu', 'sakura', 'sasuke', 'tiểuthuyết', 'truyen']",https://img.wattpad.com/cover/340827994-256-k475066.jpg,Naruto và thời đại mới,1128,71,20,"['1623', '1625', '1617', '1624', '1622', '1619', '1620', '1616', '1621', '1618']",['Đang sáng tác'],
2030,0,"['bienquaivat', 'bíẩn', 'full', 'hoanthanh', 'kìảo', 'olympus', 'percyjackson', 'phiêulưu', 'siêunhiên', 'thầnthoại', 'tiểuthuyết', 'truyen']",https://img.wattpad.com/cover/341574644-256-k791779.jpg,PERCY JACKSON TẬP 2: BIỂN QUÁI VẬT,634,25,20,"['1776', '1782', '1773', '1781', '1777', '1779', '1780', '1774', '1778', '1775']",['Hoàn thành'],
2031,0,"['ciel', 'phiêulưu', 'rimuru', 'rimurutempest', 'tutien', 'ăn', 'ẩndanh']",https://img.wattpad.com/cover/346920739-256-k561636.jpg,Rimuru chu du khắp tu tiên giới,2197,94,14,"['2050', '2051', '2052', '2053', '1841', '2036', '2054', '2055', '2056', '2035']",['Đang sáng tác'],
2032,0,"['bạolực', 'hanhdong', 'khoahọcviễntưởng', 'phiêulưu']",https://img.wattpad.com/cover/89814631-256-k416273.jpg,Phần 3 và 4: Nhật Ký Tội Lỗi,16245,1505,45,"['1728', '1726', '1730', '1727', '1732', '1723', '1724', '1731', '1729', '1725']",['Đang sáng tác'],
2033,0,"['action', 'backrooms', 'fantasy', 'horror', 'level', 'mystery', 'phiêulưu', 'sinhton', 'thebackrooms']",https://img.wattpad.com/cover/347281237-256-k471161.jpg,(NO CLIP) NHẬT KÝ SINH TỒN THE BACKROOMS,888,161,46,"['0106', '2057', '0107', '0624', '0100', '2058', '0141', '0103', '0099', '0144']",['Đang sáng tác'],
2034,0,"['action', 'adventure', 'bìnhtà', 'bútký', 'cp', 'công', 'danmei', 'fanfic', 'hot', 'hvan', 'namnam', 'namxnam', 'phiêulưu', 'topxbot', 'đammỹ', 'đạomộ', 'đồngnhân']",https://img.wattpad.com/cover/360828547-256-k744184.jpg,【Đồng nhân Đạo Mộ Bút Ký】Tinh Ngũ Môn,77,7,1,"['0232', '2059', '0103', '0389', '0141', '2060', '0624', '1699', '1679', '0144']","['Đang sáng tác', 'Trưởng thành']",
2035,1,"['siêunhiên', 'ngọtngào', 'ngượctâm', 'tìnhtrai', 'vampire', 'hệliệt2', 'phiêulưu', 'danmei', 'niênhạ', 'sunqing']",https://img.wattpad.com/cover/209765743-256-k687724.jpg,|BOYLOVE/ON-GOING| Giấy Ngắn Tình Dài,53894,6614,149,,"['Trưởng thành', 'Đang sáng tác']",3658
2036,1,"['hài', 'sesshomaru', 'phiêulưu', 'đồngnhân', 'hay']",https://img.wattpad.com/cover/69663660-256-k239267.jpg,Kế Hoạch Dưỡng Thành Sesshomaru - Dạ Tử Vũ,19217,509,7,,['Hoàn thành'],983
2037,1,"['errink', 'errorink', 'errorsans', 'fantasy', 'folklore', 'hanhdong', 'inkerror', 'inksans', 'langman', 'novel', 'undertale', 'undertaleaus']",https://img.wattpad.com/cover/218076508-256-k319747.jpg,Bảy Thói Nghiện,10213,1501,54,,['Đang sáng tác'],669
2038,1,"['devilfruit', 'femalereader', 'harem', 'insert', 'luffy', 'onepiece', 'onepiecefanfiction', 'onepiecexreader', 'readerinsert', 'reverseharem', 'sanji', 'usopp', 'various', 'xreader', 'zoro']",https://img.wattpad.com/cover/261078288-256-k317887.jpg,A Small Adventure (One Piece fanfic),1088207,44729,123,,['Đang sáng tác'],1803
2039,1,"['buggy', 'cp9', 'crocodile', 'doflamingo', 'fanfiction', 'fluff', 'garp', 'harem', 'lucci', 'luffy', 'marines', 'mihawk', 'one-piece', 'one-piece-fanfiction', 'onepiece', 'onepiecexreader', 'pirates', 'readerinsert', 'reverse', 'reverseharem', 'romance', 'shanks', 'smoker', 'strawhats', 'xreader']",https://img.wattpad.com/cover/70772544-256-k126035.jpg,Strong(One Piece x Reader)[EDITING IN PROGRESS],1385991,50442,119,,['Đang sáng tác'],1865
2040,1,"['ace', 'eustasskid', 'fanfiction', 'izo', 'jozu', 'lemon', 'loverstoenememy', 'luffy', 'marcothephoenix', 'marcoxreader', 'matureaudience', 'maturelanguage', 'obsession', 'onepiece', 'thatch', 'vista', 'whitebeard']",https://img.wattpad.com/cover/261057536-256-k751597.jpg,Wallflower Blooming [Marco x Reader],12273,253,5,,['Đang sáng tác'],57
2041,1,"['anime', 'blackbutler', 'bnha', 'hisoka', 'hxh', 'illumi', 'kimetsu', 'lovesick', 'man', 'one', 'onepiece', 'onepunchman', 'oneshot', 'otaku', 'punch', 'reader', 'readerxcharacter', 'saitama', 'variousxreader', 'yandere', 'yandereboyfriend', 'yanderexreade']",https://img.wattpad.com/cover/205550899-256-k282677.jpg,Yandere one punch man X innocent reader,506625,11630,26,,['Đang sáng tác'],239
2042,1,"['ace', 'acexreader', 'asl', 'insert', 'luffy', 'marineford', 'one', 'onepiece', 'piece', 'portgas', 'reader', 'sabo']",https://img.wattpad.com/cover/60255415-256-k516891.jpg,Call Your Name (Ace x Reader),863238,30338,50,,"['Hoàn thành', 'Trưởng thành']",280
2043,1,"['adventure', 'humer', 'one', 'piece']",https://img.wattpad.com/cover/80256617-256-k901125.jpg,The Beginnings of a Future Pirate King,488679,17004,60,,['Hoàn thành'],675
2044,1,"['abandoned', 'across', 'advil', 'alcohol', 'alternative', 'always', 'anger', 'aqualung', 'arguing', 'atlantic', 'audioslave', 'away', 'bad', 'bailing', 'band', 'beatles', 'beautiful', 'beck', 'beds', 'beethoven', 'believe', 'best', 'better', 'bicker', 'bickering', 'big', 'billy', 'bitter', 'blarg', 'blondie', 'blood', 'bloody', 'bob', 'book', 'bowie', 'box', 'boy', 'break', 'breaking', 'broken', 'brook', 'bruce', 'call', 'can', 'captain', 'car', 'cars', 'cash', 'cavern', 'cemetery', 'christmas', 'city', 'clash', 'classical', 'club', 'coach', 'cold', 'collins', 'colton', 'come', 'concert', 'constance', 'cooper', 'cops', 'couper', 'courage', 'croft', 'crunch', 'cry', 'cryformy', 'crying', 'cute', 'dad', 'dan', 'dance', 'dark', 'daughter', 'dave', 'david', 'day', 'death', 'degraw', 'depressed', 'devil', 'dolls', 'doors', 'down', 'drinking', 'drugs', 'drunk', 'dylan', 'edward', 'ella', 'end', 'englis', 'epic', 'fallin', 'family', 'famous', 'far', 'father', 'fender', 'fight', 'fighters', 'fighting', 'fireworks', 'fist', 'fitzgerald', 'five', 'fleetwood', 'flesh', 'florence', 'fly', 'follow', 'foo', 'food', 'forence', 'frank', 'free', 'friendship', 'furious', 'fury', 'gavin', 'ghosts', 'girls', 'going', 'gold', 'gonna', 'goo', 'good', 'gosling', 'grandparents', 'green', 'gross', 'grunge', 'guitar', 'guitars', 'guys', 'hales', 'haley', 'hangover', 'happiness', 'happy', 'hate', 'heart', 'heartbreak', 'heartbreakers', 'hearts', 'help', 'helpful', 'helter', 'hendr', 'hendrix', 'high', 'highway', 'hills', 'hints', 'hip', 'history', 'hockey', 'home', 'hopefully', 'horses', 'hospital', 'hug', 'huh', 'hungover', 'hurricane', 'hurt', 'intentions', 'iris', 'its', 'jablonski', 'jack', 'jail', 'jake', 'james', 'janis', 'jealous', 'jennifer', 'jenny', 'jet', 'jets', 'jett', 'jimi', 'joan', 'joe', 'joel', 'joeseph', 'john', 'johnny', 'johnson', 'jones', 'joplin', 'joseph', 'jude', 'just', 'juvie', 'kate', 'keely', 'keep', 'kids', 'killers', 'kiss', 'kitty', 'kooks', 'lady', 'laughing', 'learning', 'least', 'led', 'letter', 'life', 'like', 'likely', 'lorry', 'love', 'mac', 'machines', 'mad', 'man', 'marco', 'marissa', 'marrisa', 'mars', 'math', 'maureen', 'mean', 'men', 'mice', 'michael', 'miles', 'miss', 'mitchie', 'more', 'moves', 'movie', 'muddy', 'music', 'myself', 'mystery', 'nada', 'needed', 'neil', 'neilson', 'new', 'nirvana', 'nsr', 'only', 'out', 'over', 'own', 'pain', 'paparazzi', 'party', 'passion', 'pathetique', 'peace', 'petty', 'phone', 'piano', 'piece', 'pissed', 'poison', 'pop', 'premiere', 'pressure', 'producer', 'punch', 'punching', 'punk', 'queen', 'rachael', 'rain', 'rap', 'rebel', 'record', 'recording', 'records', 'reputation', 'riddance', 'rivals', 'rock', 'roll', 'rolling', 'rose', 'rosie', 'ryan', 'sad', 'sadie', 'sadness', 'sam', 'scared', 'school', 'scorpions', 'screaming', 'script', 'secrets', 'see', 'seth', 'shaped', 'she', 'shes', 'show', 'sinatra', 'singing', 'sit', 'skelter', 'slapping', 'sleeping', 'smells', 'smile', 'smiles', 'snow', 'soft', 'something', 'sonata', 'song', 'speak', 'spin', 'spirit', 'springsteen', 'stained', 'standards', 'staub', 'steinbeck', 'stevenson', 'stones', 'strange', 'stratocaster', 'studio', 'summers', 'superman', 'surf', 'sweet', 'sympathy', 'tabloids', 'taylor', 'tear', 'tears', 'teen', 'television', 'throat', 'through', 'time', 'tinsel', 'tired', 'together', 'tom', 'tony', 'tour', 'tragically', 'travis', 'tritt', 'troy', 'tyler', 'uae', 'under', 'universe', 'vaughn', 'voegele', 'war', 'warehouse', 'waters', 'way', 'what', 'wont', 'write', 'writing', 'yelling', 'yesterday', 'york', 'young', 'zeppelin']",https://img.wattpad.com/cover/518245-256-k206196.jpg,Just What I Needed,9073229,107148,77,,['Hoàn thành'],2214
2045,1,"['adventure', 'ancientweapon', 'anime', 'chopper', 'fanfiction', 'franky', 'luffy', 'manga', 'nami', 'nico', 'nicorobin', 'one', 'onepiece', 'piece', 'reader', 'readerinsert', 'robin', 'roronoa', 'roronoazoro', 'sanji', 'usopp', 'vinsmoke', 'vinsmokesanji', 'zoro', 'ốc']",https://img.wattpad.com/cover/205675250-256-k389463.jpg,Missy,190841,9447,85,,['Đang sáng tác'],1931
2046,1,"['anime', 'complete', 'devil', 'devilfruit', 'fanfiction', 'fruit', 'manga', 'mugiwara', 'one', 'onepiece', 'piece', 'pirates', 'roronoa', 'roronoazoro', 'strawhatpirates', 'strawhats', 'zoro']",https://img.wattpad.com/cover/42612445-256-k899360.jpg,Keeper of the Devil Fruits (One Piece Fan Fiction),334511,8973,57,,['Hoàn thành'],530
2047,1,"['beberehxa', 'bottomlouis', 'boyxboy', 'bromance', 'fanfiction', 'gay', 'harrystyles', 'larry', 'larryfluff', 'larrysmut', 'larrystylinson', 'lgbt', 'liampayne', 'louistomlinson', 'niallhoran', 'onedirection', 'romance', 'sexual', 'stripper', 'stylinson', 'topharry', 'wattys2019']",https://img.wattpad.com/cover/156804820-256-k996721.jpg,LURE ✧ l.s. ✧,2597443,99434,49,,['Hoàn thành'],490
2048,1,"['completed', 'shadows', 'captive', 'legend', 'killer', 'fantasy', 'slowburn', 'badboy', 'survival', 'love', 'merman', 'ocean', 'death', 'merpeople', 'romance', 'wattys2020', 'kidnapped', 'myth', 'texttospeech', 'merfolk', 'sea', 'island', 'thriller', 'youngadult']",https://img.wattpad.com/cover/191479848-256-k190008.jpg,Captive of the Sea,4611975,246585,33,,['Hoàn thành'],258
2049,1,"['fiction', 'hot', 'bdsm', 'love', 'teen', 'werewolf', 'dominant', 'boy', 'alpha', 'texttospeech', 'luna', 'thriller', 'submissive', 'humour', 'friends-with-benefits', 'romance', 'bad', 'badboy']",https://img.wattpad.com/cover/32639902-512-k300252.jpg,The Alpha's Trap,17755801,481796,48,,['Hoàn thành'],424
2050,1,"['ciel', 'crossover', 'dxd', 'highschooldxd', 'highschooldxdmalereader', 'hsdxd', 'isekai', 'kumoko', 'malereader', 'otherworld', 'overpowered', 'reincarnated', 'rimuru', 'shiraori', 'slime', 'soimaspidersowhat', 'tensura', 'thattimeigotreincarnatedasaslime', 'tiamat', 'veldora']",https://img.wattpad.com/cover/291600697-512-k316042.jpg,Male reader as Rimuru in Highschool DxD,638162,11166,73,,['Hoàn thành'],753
2051,1,"['alois', 'blackbutler', 'cat', 'cats', 'ciel', 'claude', 'comedy-romance', 'cute', 'drama', 'grell', 'kittens', 'kuroshitsuji', 'romance', 'ronald', 'sebastian', 'undertaker', 'wattpride', 'william', 'xreader', 'yandere', 'yaoi', 'ốc']",https://img.wattpad.com/cover/107929182-256-k650757.jpg,This is a CATastrophe! (Black Butler x Reader),664625,21721,45,,['Hoàn thành'],308
2052,1,"['benimaru', 'bravetogether', 'diablo', 'forest', 'guycrimson', 'harem', 'harumi', 'love', 'milim', 'nymph', 'platonic', 'queerplatonicrelationship', 'ranga', 'reincarnated', 'reincarnatedasaslime', 'reverseharem', 'rimurutempest', 'romantic', 'slime', 'souei', 'tempest', 'tensura', 'texttospeech', 'thattimeigotreincarnatedasaslime', 'veldora']",https://img.wattpad.com/cover/285897464-256-k322209.jpg,Reincarnated as a Nymph ||TenSura||,519851,14293,50,,['Đang sáng tác'],767
2053,1,"['adventure', 'anime', 'comedy', 'crossover', 'demons', 'fanfiction', 'funny', 'iruma', 'iruma-kun', 'irumakun', 'irumasuzuki', 'mairimashita', 'manga', 'rimuru', 'rimurutempest', 'slime', 'suzuki', 'tempest', 'tempestrimuru', 'tenseishitaraslimedattaken', 'tensura', 'texttospeech', 'thattimeigotreincarnatedasaslime', 'welcometodemonschool', 'welcometodemonschooliruma-kun']",https://img.wattpad.com/cover/291915608-256-k244502.jpg,Rimuru and Iruma's Adventures in the Netherworld,613871,21456,111,,['Đang sáng tác'],3253
2054,1,"['aether', 'aloistrancy', 'blackbutler', 'childe', 'chongyun', 'ciel', 'crossover', 'diluc', 'genshinimpact', 'kaeya', 'kuroshitsuji', 'razor', 'venti', 'xiao', 'xingqiu']",https://img.wattpad.com/cover/251723056-256-k283088.jpg,𝐭𝐡𝐞 𝐝𝐞𝐚𝐥 ¦ genshin impact x reader,1415152,73012,49,,['Đang sáng tác'],193
2055,1,"['angels', 'anime', 'blackbutler', 'ciel', 'demons', 'fantasy', 'kuroshitsuji', 'love', 'michaëlis', 'romance', 'sebastian', 'sebastianxreader', 'undertaker', 'xreader']",https://img.wattpad.com/cover/178849546-256-k926359.jpg,Soulmate Sebastian x reader,917795,25251,60,,['Hoàn thành'],418
2056,1,"['demonlord', 'demons', 'fanfiction', 'fantasy', 'lightnovel', 'magic', 'reincarnation', 'rimuru', 'space', 'spoiler', 'swords', 'tenseishitaraslimedattaken', 'thattimeigotreincarnatedasaslime', 'time', 'timetravel', 'ttigraas', 'writtenwithpride', 'öp']",https://img.wattpad.com/cover/240580904-256-k17945.jpg,That Time I Got Reincarnated as a Slime Again?,570449,14360,62,,['Hoàn thành'],376
2057,1,"['arrest', 'bodies', 'cellar', 'chapter', 'clover', 'cover', 'death', 'flower', 'flowers', 'hate', 'horror', 'hospital', 'kidnap', 'kill', 'knife', 'lewis', 'lily', 'love', 'mum', 'murder', 'new', 'police', 'poppy', 'princessharley', 'published', 'rose', 'sequel', 'summer', 'texttospeech', 'work']",https://img.wattpad.com/cover/73997-256-k293454.jpg,The Cellar,29481431,643506,33,,['Hoàn thành'],331
2058,1,"['childhood', 'crossbows', 'crosssbow', 'daryl', 'daryldixon', 'dead', 'death', 'dixon', 'fanfictions', 'glabuse', 'horror', 'lovestory', 'merledixon', 'redneck', 'rickgrimes', 'romance', 'spinoff', 'texttospeech', 'thewakingdead']",https://img.wattpad.com/cover/23010034-512-k651850.jpg,Together Again (d.d. a.u.),1279159,21651,47,,['Hoàn thành'],269
2059,1,"['historicalfiction', 'historicalfantasy', 'bodyguard', 'palace', 'originalstory', 'china', 'prince', 'fantasy', 'love', 'femalewarrior', 'friendship', 'ancientchina', 'historical', 'chinese', 'romance', 'fiction', 'action', 'period', 'asian', 'diverselit', 'featured', 'genderbender', 'lovestory']",https://img.wattpad.com/cover/200507421-256-k948162.jpg,The Crown Prince's Bodyguard,7773256,454936,48,,['Hoàn thành'],334
2060,1,"['dammy', 'harrypotter', 'rowhel', 'salhar', 'wattys2019', 'đồngnhân']",https://img.wattpad.com/cover/170481093-256-k135687.jpg,[Harry Potter đồng nhân] Trọng sinh chi Hogwarts (Phần 2),46865,3641,16,,['Đang sáng tác'],147
2061,0,"['siêunhiên', 'tìnhtrai', 'viễntưởng', 'linhdị', 'namxnam', 'bl', 'duyênâm', 'boylove', 'tinhcam']",https://img.wattpad.com/cover/309624665-256-k606521.jpg,"DUYÊN ÂM (tình trai, BL)",47542,6045,139,"['1836', '1832', '1830', '1829', '1831', '1833', '1835', '1837', '1838', '1834']",['Đang sáng tác'],
2062,0,"['siêunhiên', 'hài', 'viễntưởng', '12chomsao', 'wattys2019', '13chomsao', 'allkimnguu']",https://img.wattpad.com/cover/174685856-256-k271665.jpg,(All Kim Ngưu) Khi đồ vật thành tinh?,9325,1236,26,"['0205', '0202', '0201', '0323', '0200', '0319', '0321', '0322', '0203']",['Đang sáng tác'],
2063,0,"['siêunhiên', 'twist', 'psychology', 'bíẩn', '12chomsao', 'choice', 'psychological', '12cs', 'hànhđộng', 'mystery', '12cunghoàngđạo', 'fantasy']",https://img.wattpad.com/cover/143305062-256-k479860.jpg,[Fanfiction 12 chòm sao] Who's Emperor ?,40023,3105,19,"['0036', '0303', '0038', '0032', '0031', '0033', '0034', '0039', '0302', '0030']",['Đang sáng tác'],
2064,0,"['siêu', 'songtu', 'haihuoc', 'namxnam', 'thiênyếtnữ', 'đammỹ', 'hànhđộng', 'makết', 'bl', 'tinhcam', 'siêunhiên', 'songngu', '12chomsao', 'phiêulưu', 'kimngưu', 'nhiên', 'bảobình', 'bachduong', 'viễntưởng', 'boylove', 'fanfiction']",https://img.wattpad.com/cover/73573124-256-k630017.jpg,{Fanfic 12 Chòm Sao} Thế Giới Quyền Năng,55279,2892,29,"['1934', '1936', '1938', '1931', '1939', '1935', '1937', '1933', '1940', '1932']",['Đang sáng tác'],
2065,0,"['siêunhiên', 'akatsuki', 'sinbad', 'serieakatsuki', 'hachoa', 'bl', 'cieloyue77', 'naruto', 'xuyênkhông', 'sung', 'magi', 'nagato', 'hanhdong', 'dammy']",https://img.wattpad.com/cover/307602833-256-k881030.jpg,[Naruto / Magi] Ánh Sáng Của Vị Vua,5884,1006,10,"['0240', '0237', '0245', '1655', '0244', '0238', '0241', '0242', '1656', '0236']",['Đang sáng tác'],
2066,0,"['siêunhiên', 'sebastian', 'đammỹ', 'hưcấu', 'bl', 'hắcquảngia', 'kuroshitsuji', 'ciel', '1×1', 'boylove', 'anime', 'sebastian×ciel', 'sebciel']",https://img.wattpad.com/cover/62967268-256-k401237.jpg,"Longfic Kuroshitsuji: I Love You,Forever...",83492,6157,33,"['0069', '0074', '0073', '0304', '0070', '0071', '0078', '0305', '0306', '0075']",['Hoàn thành'],
2067,0,"['siêunhiên', 'naib', 'iden', 'eli', 'viễntưởng', 'identity', 'joseph', 'trinhthám', 'identityv', 'fanfic', 'idv', 'emma']",https://img.wattpad.com/cover/293595916-512-k547759.jpg,[Identity V] Phá Án Cùng Naib,223,16,5,"['0069', '0074', '0304', '0073', '0070', '0078', '0071', '0305', '0306', '0075']",['Đang sáng tác'],
2068,0,"['siêunhiên', 'quýtộc', 'cổđại', 'shoujo', 'drama', 'history', 'phươngpháplàmchồngđứngvềphíamình', 'tiềnhônhậuái', 'xuyênkhông', 'cướitrướcyêusau', 'novel', 'romance', 'fantasy', 'howtogetmyhusbandonmyside']",https://img.wattpad.com/cover/299131261-512-k928840.jpg,[NOVEL/ TRANS] PHƯƠNG PHÁP KHIẾN CHỒNG ĐỨNG VỀ PHÍA CỦA TÔI?,96345,2739,129,"['0205', '0202', '0201', '0323', '0200', '0319', '0321', '0322', '0203']",['Hoàn thành'],
2069,0,"['barcodetin', 'siêunhiên', 'jeffsatur', 'happyending', 'jeffbarcode', 'cute', 'jeffcode', 'humor', 'jeffbar', '1x1', 'fantasy']",https://img.wattpad.com/cover/355249289-256-k704952.jpg,[End] Raccoon mission [JeffBarcode - Wish],3403,763,33,"['2059', '1657', '0094', '0377', '2596', '2082', '2083', '0111', '2084', '0843', '0247', '0329', '2081', '0633']",['Hoàn thành'],
2070,0,"['makết', 'bảobình', 'nhanma', 'siêunhiên', 'songngu', 'thienbinh', 'xunu', 'bachduong', 'songtu', 'haihuoc', 'xaphu', '12chomsao', 'thienyet', 'cugiai', '12cunghoangdao', 'hànhđộng', 'sutu', 'kimngưu']",https://img.wattpad.com/cover/121854780-256-k580630.jpg,[12 chòm sao] Phi Thường I,54123,3159,94,"['0242', '0240', '0237', '0245', '1655', '0244', '0238', '0241', '1656', '0236']",['Hoàn thành'],
2071,0,"['siêunhiên', 'aquarius', 'pisces', 'aries', 'dịnăng', 'bíẩn', 'virgo', 'leo', '12chomsao', 'libra', 'capricorn', 'taurus', '12cs', 'sagittarius', 'scorpius', 'gemini', 'cancer']",https://img.wattpad.com/cover/361910524-256-k822580.jpg,[ 12 chòm sao ] Lời nguyền của Chúa,451,31,5,"['2035', '1011', '0317', '2085', '1018', '0334', '2597', '0090', '0333', '0531']",['Đang sáng tác'],
2072,0,"['siêunhiên', 'lieumanpha', 'chúcvitinh', 'đammỹ', 'hồihộp', 'dammy']",https://img.wattpad.com/cover/289959589-512-k252600.jpg,[ĐM - Edit] Phụ Sinh 附生 - Liễu Mãn Pha,47256,3276,132,"['1617', '1622', '1619', '1616', '1620', '1618', '1623', '1621', '1624', '1625']",['Đang sáng tác'],
2073,0,"['siêunhiên', 'bảobình', 'bạchdương', 'aries', 'bạchdươngthiênyết', 'bachduong', 'dịgiới', '12chomsao', 'hocduong', 'ittinhcam', 'cugiai', 'phapthuat', 'kimngưu', 'bảobìnhnữ', 'baobinhsutu', 'bachduongnu']",https://img.wattpad.com/cover/124826642-256-k446691.jpg,12 chòm sao- trái tim tạo hoá,119423,6374,121,"['1936', '1938', '1932', '1931', '1939', '1935', '1937', '1933', '1940', '1934']",['Đang sáng tác'],
2074,0,"['nhanma', 'siêunhiên', 'songngu', 'thienbinh', 'xunu', 'bachduong', 'songtu', 'haihuoc', 'xaphu', '12chomsao', 'thienyet', 'cugiai', '12cunghoangdao', 'hànhđộng', 'sutu', 'hanhdong']",https://img.wattpad.com/cover/322279736-256-k535281.jpg,(12 chòm sao) Phi Thường II,14788,1407,70,"['0240', '0237', '0245', '1655', '0244', '0238', '0241', '0242', '1656', '0236']",['Đang sáng tác'],
2075,0,"['songtu', 'makết', 'thienbinh', 'xunu', 'hiệnđại', 'sutu', 'nhanma', 'siêunhiên', 'songngu', '12chomsao', 'thienyet', 'tâmlinh', 'kimngưu', 'bảobình', 'bíẩn', 'bachduong', 'trườnghọc', 'viễntưởng', 'cugiai']",https://img.wattpad.com/cover/280598283-256-k414350.jpg,[12 Chòm Sao] Câu Lạc Bộ Tâm Linh.,24645,1949,25,"['0036', '0303', '0038', '0032', '0031', '0033', '0034', '0039', '0302', '0030']",['Đang sáng tác'],
2076,0,"['novel', 'action', 'magic', 'siêunhiên', 'langmang', 'siêunhi', 'drama', 'isekai', 'webnovel', 'hànhđộng', 'hanhdong', 'tâmlí', 'romance', 'fantasy', 'giảtưởng']",https://img.wattpad.com/cover/345753316-256-k374696.jpg,The song of the journey,8103,339,97,"['1936', '1938', '1932', '1931', '1939', '1935', '1937', '1933', '1940', '1934']",['Đang sáng tác'],
2077,0,['siêunhiên'],https://img.wattpad.com/cover/70212867-256-k694657.jpg,The holders - những kẻ nắm giữ,,,,"['1934', '1936', '1938', '1931', '1939', '1935', '1937', '1933', '1940', '1932']",['Đang sáng tác'],
2078,0,"['makết', 'siêunhiên', '12chomsao', 'hocduong', 'tiểuthuyết', 'hanhdong', 'tinhcam']",https://img.wattpad.com/cover/84157106-256-k902184.jpg,( 12 chòm sao ) Hội Tử Thần : Bản edited,200887,15938,125,"['0069', '0074', '0073', '0304', '0070', '0078', '0071', '0305', '0306', '0075']","['Trưởng thành', 'Đang sáng tác']",
2079,0,"['siêunhiên', 'lgbt', 'gay', '12chomsao', 'hocduong', 'bl', '12cunghoangdao', '12cs', 'school', 'boylove', 'danmei', '12chd', 'r-kou', 'dammy']",https://img.wattpad.com/cover/272938702-256-k245128.jpg,[ 12 chòm sao | BL ] Bí mật hoàng tử,17946,967,8,"['1925', '1133', '1927', '0236', '0237', '0245', '1563', '0238', '0242', '1656', '0240', '0129', '0241', '0135', '0208', '1928', '0624', '1655', '0244']","['Trưởng thành', 'Đang sáng tác']",
2080,0,"['siêunhiên', 'harem', 'shoujoai', 'yuri', 'haihuoc', 'hiệnđại', 'girllove', 'nhấtcôngđathụ', 'đồngnhân', 'lesbian', 'hànhđộng', 'xuyênkhông', 'phepthuat', 'np', 'bachhop', 'gl']",https://img.wattpad.com/cover/348190629-512-k797895.jpg,( Bách Hợp-XK-NP ) [ ĐN Sailor Moon ] Sứ Giả Ngân Hà,4777,632,16,"['2090', '2491', '2490', '2088', '2087', '2489', '2035', '1803', '2089', '0370', '2086', '2486', '0317', '2091', '0311', '0595', '0371', '0197', '1699', '2060']",['Đang sáng tác'],
2081,1,"['phase', 'academy', 'family', 'wolf', 'pain', 'mate', 'alpha', 'adoration', 'anger', 'forest', 'black', 'rouge', 'love', 'werewolf', 'humour', 'mated', 'mating', 'white', 'funny', 'passion', 'romance', 'teenage', 'hunter', 'werewolves', 'cute', 'abused', 'pack', 'possessive', 'zoe', 'paired', 'texttospeech', 'were', 'slut', 'shifter', 'hurt', 'school', 'woods', 'matched', 'forever', 'nomad', 'power', 'teen', 'burning', 'attack', 'bonding', 'lovestory', 'feisty', 'tease', 'wolves']",https://img.wattpad.com/cover/695107-256-k974771.jpg,Burning Passion - A Mated Lovestory,45577835,1269698,37,,"['Hoàn thành', 'Trưởng thành']",316
2082,1,"['love', 'gangs', 'abuse', 'gangleader', 'cute', 'texttospeech', 'help', 'loveatfirstsight', 'romance', 'teenfiction', 'badboy']",https://img.wattpad.com/cover/155219790-256-k335695.jpg,Saved By a Gangleader ✔️,14860054,429057,57,,['Hoàn thành'],296
2083,1,"['caring', 'humor', 'loving', 'jealousy', 'love', 'ceo', 'baby', 'contract', 'babysitter', 'romance', 'cute', 'wattys2021', 'possessive', 'billionaire', 'forcedmarriage', 'newadult', 'lovehate', 'arrogant', 'attraction', 'sweet', 'innocent', 'handsome', 'rude', 'truelove']",https://img.wattpad.com/cover/243832194-256-k678829.jpg,Stuck With Mr. Billionaire,18319674,582145,52,,['Hoàn thành'],426
2084,1,"['1x1', 'bl', 'bxb', 'chinese', 'chinesebl', 'danmei', 'fantasy', 'isekai', 'reincarnation', 'romance', 'texttospeech', 'translation', 'transmigration', 'yaoi']",https://img.wattpad.com/cover/269473672-256-k757951.jpg,A Scumbag Always Gets What He Deserves,249015,9571,43,,['Hoàn thành'],476
2085,1,"['12chomsao', 'hệ']",https://img.wattpad.com/cover/112543194-512-k337282.jpg,Cuộc sống 12 chòm sao_FULL_,86255,2750,80,,['Hoàn thành'],288
2086,1,"['18', 'bhtt', 'funatari', 'nhấtcôngđathụ', 'np']",https://img.wattpad.com/cover/166262214-256-k667588.jpg,"Thiếu Chủ Đào Hoa [Funatari],[Np],[BH]",24885,1446,35,,"['Đang sáng tác', 'Trưởng thành']",282
2087,1,"['bestfriends', 'bisexual', 'college', 'ememiestolovers', 'friendship', 'gay', 'girlxgirl', 'gxg', 'lesbian', 'lgbt', 'love', 'loveislove', 'mlm', 'pansexual', 'roomates', 'wlw']",https://img.wattpad.com/cover/260770475-256-k774188.jpg,Roommates [gxg],2698657,68736,76,,"['Hoàn thành', 'Trưởng thành']",275
